HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2020-06-01T23:00:00+00:00,2020-06-02T01:00:00,DK1,1600.8,1609.3,121.74,140.211621,150.498279,45.619092,16.33,18.81,20.19,6.12
2020-06-01T23:00:00+00:00,2020-06-02T01:00:00,DK2,1064,20.9,121.74,134.471964,150.57282,126.7197,16.33,18.04,20.2,17
2020-06-02T00:00:00+00:00,2020-06-02T02:00:00,DK1,1566.6,1533.9,111.75,130.670373,139.764375,43.308321,14.99,17.53,18.75,5.81
2020-06-02T00:00:00+00:00,2020-06-02T02:00:00,DK2,1027.8,22.1,111.75,128.285061,130.44675,127.092405,14.99,17.21,17.5,17.05
2020-06-02T01:00:00+00:00,2020-06-02T03:00:00,DK1,1585.8,1577.7,109.22,124.110765,141.6279,42.786534,14.65,16.65,19,5.74
2020-06-02T01:00:00+00:00,2020-06-02T03:00:00,DK2,1029.6,24.8,109.22,122.470863,141.6279,117.77478,14.65,16.43,19,15.8
2020-06-02T02:00:00+00:00,2020-06-02T04:00:00,DK1,1674.9,1753.9,118.68,121.949076,125.97429,120.085551,15.92,16.36,16.9,16.11
2020-06-02T02:00:00+00:00,2020-06-02T04:00:00,DK2,1036.6,29,118.68,118.222026,128.21052,110.395221,15.92,15.86,17.2,14.81
2020-06-02T03:00:00+00:00,2020-06-02T05:00:00,DK1,1684.5,1763.5,148.8,121.054584,144.385917,112.705992,19.96,16.24,19.37,15.12
2020-06-02T03:00:00+00:00,2020-06-02T05:00:00,DK2,1035.4,34.3,148.8,122.172699,134.1738,117.849321,19.96,16.39,18,15.81
2020-06-02T04:00:00+00:00,2020-06-02T06:00:00,DK1,1951.6,2630.6,218.95,197.235486,234.80415,134.322882,29.37,26.46,31.5,18.02
2020-06-02T04:00:00+00:00,2020-06-02T06:00:00,DK2,1211,40.3,239.01,157.952379,234.80415,144.60954,32.06,21.19,31.5,19.4
2020-06-02T05:00:00+00:00,2020-06-02T07:00:00,DK1,2230.9,3334.3,364.03,264.471468,363.76008,247.47612,48.83,35.48,48.8,33.2
2020-06-02T05:00:00+00:00,2020-06-02T07:00:00,DK2,1370.6,58,364.03,286.088358,359.958489,224.36841,48.83,38.38,48.29,30.1
2020-06-02T06:00:00+00:00,2020-06-02T08:00:00,DK1,2337.8,3389.4,421.58,382.097166,389.178561,346.988355,56.55,51.26,52.21,46.55
2020-06-02T06:00:00+00:00,2020-06-02T08:00:00,DK2,1415.2,420.7,421.58,373.972197,417.4296,372.705,56.55,50.17,56,50
2020-06-02T07:00:00+00:00,2020-06-02T09:00:00,DK1,2275.5,3463.6,363.58,334.987254,369.648819,312.103167,48.77,44.94,49.59,41.87
2020-06-02T07:00:00+00:00,2020-06-02T09:00:00,DK2,1403.5,442.6,363.58,228.617247,353.920668,183.445401,48.77,30.67,47.48,24.61
2020-06-02T08:00:00+00:00,2020-06-02T10:00:00,DK1,2230.7,3525.7,291.79,248.817858,536.769741,162.872085,39.14,33.38,72.01,21.85
2020-06-02T08:00:00+00:00,2020-06-02T10:00:00,DK2,1375.6,457,348,195.595584,537.515151,162.872085,46.68,26.24,72.11,21.85
2020-06-02T09:00:00+00:00,2020-06-02T11:00:00,DK1,2172.7,3467.7,173.78,310.314183,521.787,151.31823,23.31,41.63,70,20.3
2020-06-02T09:00:00+00:00,2020-06-02T11:00:00,DK2,1353.1,469.1,298.8,261.489828,596.328,149.901951,40.08,35.08,80,20.11
2020-06-02T10:00:00+00:00,2020-06-02T12:00:00,DK1,2085,3380,155.88,408.633762,559.132041,156.014313,20.91,54.82,75.01,20.93
2020-06-02T10:00:00+00:00,2020-06-02T12:00:00,DK2,1371.2,490.1,171.17,243.376365,633.5985,155.79069,22.96,32.65,85,20.9
2020-06-02T11:00:00+00:00,2020-06-02T13:00:00,DK1,2073.5,3368.5,145.67,376.879296,506.8788,147.069393,19.54,50.56,68,19.73
2020-06-02T11:00:00+00:00,2020-06-02T13:00:00,DK2,1350.5,490.3,149.25,179.569269,573.9657,134.91921,20.02,24.09,77,18.1
2020-06-02T12:00:00+00:00,2020-06-02T14:00:00,DK1,2008.6,3303.6,141.79,236.444052,520.967049,136.037325,19.02,31.72,69.89,18.25
2020-06-02T12:00:00+00:00,2020-06-02T14:00:00,DK2,1331.8,491.4,145.3,297.940377,685.7772,134.91921,19.49,39.97,92,18.1
2020-06-02T13:00:00+00:00,2020-06-02T15:00:00,DK1,1919.8,3190.4,134.64,212.814555,327.831318,144.758622,18.06,28.55,43.98,19.42
2020-06-02T13:00:00+00:00,2020-06-02T15:00:00,DK2,1279.7,489.1,134.64,340.726911,447.246,120.01101,18.06,45.71,60,16.1
2020-06-02T14:00:00+00:00,2020-06-02T16:00:00,DK1,1879.2,3174.2,149.77,240.394725,365.176359,162.49938,20.09,32.25,48.99,21.8
2020-06-02T14:00:00+00:00,2020-06-02T16:00:00,DK2,1297.2,480.3,153.42,307.183461,559.0575,126.7197,20.58,41.21,75,17
2020-06-02T15:00:00+00:00,2020-06-02T17:00:00,DK1,2096.6,3391.6,193.98,338.41614,521.787,261.117123,26.02,45.4,70,35.03
2020-06-02T15:00:00+00:00,2020-06-02T17:00:00,DK2,1439.4,457.9,198.75,483.100221,626.293482,294.43695,26.66,64.81,84.02,39.5
2020-06-02T16:00:00+00:00,2020-06-02T18:00:00,DK1,2094,2789,310.87,341.546862,357.7968,331.558368,41.7,45.82,48,44.48
2020-06-02T16:00:00+00:00,2020-06-02T18:00:00,DK2,1433.3,429.2,337.41,403.043187,455.44551,176.66217,45.26,54.07,61.1,23.7
2020-06-02T17:00:00+00:00,2020-06-02T19:00:00,DK1,2031.3,1898.3,399.96,431.741472,458.278068,400.28517,53.65,57.92,61.48,53.7
2020-06-02T17:00:00+00:00,2020-06-02T19:00:00,DK2,1428.3,404.8,399.96,407.441106,453.95469,387.6132,53.65,54.66,60.9,52
2020-06-02T18:00:00+00:00,2020-06-02T20:00:00,DK1,1932.1,1866.3,452.89,582.314292,582.388833,582.314292,60.75,78.12,78.13,78.12
2020-06-02T18:00:00+00:00,2020-06-02T20:00:00,DK2,1360.5,392.3,452.89,552.870597,602.514903,477.211482,60.75,74.17,80.83,64.02
2020-06-02T19:00:00+00:00,2020-06-02T21:00:00,DK1,1846.6,1851.4,372.38,413.106222,416.833272,392.980152,49.95,55.42,55.92,52.72
2020-06-02T19:00:00+00:00,2020-06-02T21:00:00,DK2,1330.6,374.7,372.38,410.497287,421.082109,392.980152,49.95,55.07,56.49,52.72
2020-06-02T20:00:00+00:00,2020-06-02T22:00:00,DK1,1754.4,1790.8,282.69,348.479175,350.3427,321.569874,37.92,46.75,47,43.14
2020-06-02T20:00:00+00:00,2020-06-02T22:00:00,DK2,1303,370,282.69,335.4345,350.3427,298.164,37.92,45,47,40
2020-06-02T21:00:00+00:00,2020-06-02T23:00:00,DK1,1613.7,1392.8,193.23,250.681383,253.4394,246.208923,25.92,33.63,34,33.03
2020-06-02T21:00:00+00:00,2020-06-02T23:00:00,DK2,1192.4,371.3,193.23,238.158495,254.93022,103.313826,25.92,31.95,34.2,13.86
2020-06-02T22:00:00+00:00,2020-06-03T00:00:00,DK1,1557.8,705.6,190.38,179.509176,179.583723,179.509176,25.54,24.08,24.09,24.08
2020-06-02T22:00:00+00:00,2020-06-03T00:00:00,DK2,1217.8,66.7,190.38,193.673106,206.122455,180.254646,25.54,25.98,27.65,24.18
2020-06-02T23:00:00+00:00,2020-06-03T01:00:00,DK1,1514.9,1350.4,178.9,176.974578,176.974578,176.974578,24,23.74,23.74,23.74
2020-06-02T23:00:00+00:00,2020-06-03T01:00:00,DK2,1157.8,71,178.9,174.738168,174.812715,174.738168,24,23.44,23.45,23.44
2020-06-03T00:00:00+00:00,2020-06-03T02:00:00,DK1,1436.2,1200.9,169.35,162.661554,163.25793,161.76699,22.72,21.82,21.9,21.7
2020-06-03T00:00:00+00:00,2020-06-03T02:00:00,DK2,1006,73.2,169.35,160.350597,160.425144,160.350597,22.72,21.51,21.52,21.51
2020-06-03T01:00:00+00:00,2020-06-03T03:00:00,DK1,1443.6,1166.3,155.56,156.5487,156.5487,156.5487,20.87,21,21,21
2020-06-03T01:00:00+00:00,2020-06-03T03:00:00,DK2,988,91.2,155.56,163.481571,173.321775,155.80323,20.87,21.93,23.25,20.9
2020-06-03T02:00:00+00:00,2020-06-03T04:00:00,DK1,1781,1842.6,150.87,143.577522,143.950257,143.13024,20.24,19.26,19.31,19.2
2020-06-03T02:00:00+00:00,2020-06-03T04:00:00,DK2,999.3,96.7,150.87,161.617896,162.139725,138.284685,20.24,21.68,21.75,18.55
2020-06-03T03:00:00+00:00,2020-06-03T05:00:00,DK1,1760.6,1839.6,157.8,171.532647,173.321775,141.6393,21.17,23.01,23.25,19
2020-06-03T03:00:00+00:00,2020-06-03T05:00:00,DK2,1048,103.6,157.8,165.941622,178.838253,136.271916,21.17,22.26,23.99,18.28
2020-06-03T04:00:00+00:00,2020-06-03T06:00:00,DK1,1803.5,2482.5,237.19,299.008017,325.02492,217.975428,31.82,40.11,43.6,29.24
2020-06-03T04:00:00+00:00,2020-06-03T06:00:00,DK2,1293.8,472.3,259.03,318.688425,358.347429,222.15006,34.75,42.75,48.07,29.8
2020-06-03T05:00:00+00:00,2020-06-03T07:00:00,DK1,2145.9,3355,392.68,409.188483,421.786926,387.6444,52.68,54.89,56.58,52
2020-06-03T05:00:00+00:00,2020-06-03T07:00:00,DK2,1433.4,487.6,392.68,394.055442,410.0085,389.955357,52.68,52.86,55,52.31
2020-06-03T06:00:00+00:00,2020-06-03T08:00:00,DK1,2255.1,3461.4,391.34,184.13109,331.73415,155.05776,52.5,24.7,44.5,20.8
2020-06-03T06:00:00+00:00,2020-06-03T08:00:00,DK2,1456.7,505.2,391.34,224.610111,466.366032,155.05776,52.5,30.13,62.56,20.8
2020-06-03T07:00:00+00:00,2020-06-03T09:00:00,DK1,2225,3520,271.92,278.358498,447.952923,155.430495,36.48,37.34,60.09,20.85
2020-06-03T07:00:00+00:00,2020-06-03T09:00:00,DK2,1440.6,520.4,363.61,341.872542,454.7367,155.430495,48.78,45.86,61,20.85
2020-06-03T08:00:00+00:00,2020-06-03T10:00:00,DK1,2215.1,3510.1,214.08,304.524495,480.380868,114.131457,28.72,40.85,64.44,15.31
2020-06-03T08:00:00+00:00,2020-06-03T10:00:00,DK2,1414.6,539.2,356.6,330.094116,548.293185,114.131457,47.84,44.28,73.55,15.31
2020-06-03T09:00:00+00:00,2020-06-03T11:00:00,DK1,2166.4,3461.4,208.71,249.434262,268.3692,215.44083,28,33.46,36,28.9
2020-06-03T09:00:00+00:00,2020-06-03T11:00:00,DK2,1396.3,560.9,378.51,300.722598,573.191883,111.149577,50.78,40.34,76.89,14.91
2020-06-03T10:00:00+00:00,2020-06-03T12:00:00,DK1,2074,3369,202.97,207.24066,216.93177,193.8222,27.23,27.8,29.1,26
2020-06-03T10:00:00+00:00,2020-06-03T12:00:00,DK2,1388.1,573.1,209.01,216.782676,395.0991,110.32956,28.04,29.08,53,14.8
2020-06-03T11:00:00+00:00,2020-06-03T13:00:00,DK1,2022.1,3317.1,188.36,191.958525,219.391821,102.87486,25.27,25.75,29.43,13.8
2020-06-03T11:00:00+00:00,2020-06-03T13:00:00,DK2,1287.5,472.5,208.56,143.950257,335.4615,102.87486,27.98,19.31,45,13.8
2020-06-03T12:00:00+00:00,2020-06-03T14:00:00,DK1,1920.9,3215.9,190.67,205.526079,216.111753,164.077947,25.58,27.57,28.99,22.01
2020-06-03T12:00:00+00:00,2020-06-03T14:00:00,DK2,1237,422,208.34,185.100201,359.31654,106.60221,27.95,24.83,48.2,14.3
2020-06-03T13:00:00+00:00,2020-06-03T15:00:00,DK1,1805.3,3100.3,194.1,197.54955,208.657053,193.747653,26.04,26.5,27.99,25.99
2020-06-03T13:00:00+00:00,2020-06-03T15:00:00,DK2,1186.1,371.1,208.04,116.666055,260.9145,107.049492,27.91,15.65,35,14.36
2020-06-03T14:00:00+00:00,2020-06-03T16:00:00,DK1,1800.9,3095.9,192.16,197.475003,206.49519,186.3675,25.78,26.49,27.7,25
2020-06-03T14:00:00+00:00,2020-06-03T16:00:00,DK2,1217.4,402.4,208.04,122.555268,254.279817,109.434996,27.91,16.44,34.11,14.68
2020-06-03T15:00:00+00:00,2020-06-03T17:00:00,DK1,2047.1,3342.1,195.15,198.220473,230.275683,186.3675,26.18,26.59,30.89,25
2020-06-03T15:00:00+00:00,2020-06-03T17:00:00,DK2,1389.6,574.6,208.49,130.606344,284.02407,115.622397,27.97,17.52,38.1,15.51
2020-06-03T16:00:00+00:00,2020-06-03T18:00:00,DK1,2067.5,3178.6,221.23,177.570954,223.641,132.171831,29.68,23.82,30,17.73
2020-06-03T16:00:00+00:00,2020-06-03T18:00:00,DK2,1447,815.9,221.23,273.065661,380.1897,132.171831,29.68,36.63,51,17.73
2020-06-03T17:00:00+00:00,2020-06-03T19:00:00,DK1,1954.8,2982.4,299.43,235.121238,305.6427,178.9128,40.17,31.54,41,24
2020-06-03T17:00:00+00:00,2020-06-03T19:00:00,DK2,1359.6,812,299.43,235.56852,324.055809,164.301588,40.17,31.6,43.47,22.04
2020-06-03T18:00:00+00:00,2020-06-03T20:00:00,DK1,1856.7,2544.1,298.91,267.698277,305.6427,175.259997,40.1,35.91,41,23.51
2020-06-03T18:00:00+00:00,2020-06-03T20:00:00,DK2,1328.5,803.7,298.91,224.833752,301.91535,164.0034,40.1,30.16,40.5,22
2020-06-03T19:00:00+00:00,2020-06-03T21:00:00,DK1,1746.5,2365.9,243,208.880694,246.0051,183.38562,32.6,28.02,33,24.6
2020-06-03T19:00:00+00:00,2020-06-03T21:00:00,DK2,1307.3,758.1,243,170.638083,242.27775,120.840687,32.6,22.89,32.5,16.21
2020-06-03T20:00:00+00:00,2020-06-03T22:00:00,DK1,1645.8,2284.3,208.04,178.092783,208.7316,154.834119,27.91,23.89,28,20.77
2020-06-03T20:00:00+00:00,2020-06-03T22:00:00,DK2,1235.8,310.7,208.04,148.870359,216.1863,114.429645,27.91,19.97,29,15.35
2020-06-03T21:00:00+00:00,2020-06-03T23:00:00,DK1,1536.5,850.9,178.82,178.316424,181.14921,151.404957,23.99,23.92,24.3,20.31
2020-06-03T21:00:00+00:00,2020-06-03T23:00:00,DK2,1134.4,304,178.82,175.036356,186.292953,164.0034,23.99,23.48,24.99,22
2020-06-03T22:00:00+00:00,2020-06-04T00:00:00,DK1,1300.8,1430.8,165.27,191.462376,191.462376,191.462376,22.17,25.68,25.68,25.68
2020-06-03T22:00:00+00:00,2020-06-04T00:00:00,DK2,1041.1,712.2,165.27,188.181868,191.536933,186.317943,22.17,25.24,25.69,24.99
2020-06-03T23:00:00+00:00,2020-06-04T01:00:00,DK1,1205.6,1269,156.4,179.533256,180.278826,175.20895,20.98,24.08,24.18,23.5
2020-06-03T23:00:00+00:00,2020-06-04T01:00:00,DK2,1012.3,697.1,156.4,185.572373,185.64693,185.572373,20.98,24.89,24.9,24.89
2020-06-04T00:00:00+00:00,2020-06-04T02:00:00,DK1,1101.2,1612,146.19,190.86592,190.86592,190.86592,19.61,25.6,25.6,25.6
2020-06-04T00:00:00+00:00,2020-06-04T02:00:00,DK2,911.7,552.3,146.19,193.8482,193.8482,193.8482,19.61,26,26,26
2020-06-04T01:00:00+00:00,2020-06-04T03:00:00,DK1,1176.3,2043.4,150.21,186.3925,186.467057,186.3925,20.15,25,25.01,25
2020-06-04T01:00:00+00:00,2020-06-04T03:00:00,DK2,854.7,532.2,150.21,186.616171,191.089591,186.3925,20.15,25.03,25.63,25
2020-06-04T02:00:00+00:00,2020-06-04T04:00:00,DK1,1166.4,2090,151.78,180.800725,184.826803,178.862243,20.36,24.25,24.79,23.99
2020-06-04T02:00:00+00:00,2020-06-04T04:00:00,DK2,920,533.8,151.78,180.726168,182.590093,180.129712,20.36,24.24,24.49,24.16
2020-06-04T03:00:00+00:00,2020-06-04T05:00:00,DK1,1217.7,2143.9,177.65,194.370099,208.01403,180.949839,23.83,26.07,27.9,24.27
2020-06-04T03:00:00+00:00,2020-06-04T05:00:00,DK2,907.9,541.3,177.65,181.91908,182.291865,181.844523,23.83,24.4,24.45,24.39
2020-06-04T04:00:00+00:00,2020-06-04T06:00:00,DK1,1320.2,2517,209.7,280.408877,321.34067,210.99631,28.13,37.61,43.1,28.3
2020-06-04T04:00:00+00:00,2020-06-04T06:00:00,DK2,1171.9,411.7,209.7,256.252409,323.57738,209.50517,28.13,34.37,43.4,28.1
2020-06-04T05:00:00+00:00,2020-06-04T07:00:00,DK1,1534,2800.8,250.78,353.549294,362.645248,296.73686,33.64,47.42,48.64,39.8
2020-06-04T05:00:00+00:00,2020-06-04T07:00:00,DK2,1211.4,669,348.66,393.064504,447.342,365.3293,46.77,52.72,60,49
2020-06-04T06:00:00+00:00,2020-06-04T08:00:00,DK1,1557.8,2939,327.79,589.596756,738.1143,367.864238,43.97,79.08,99,49.34
2020-06-04T06:00:00+00:00,2020-06-04T08:00:00,DK2,1271.1,654.3,423.51,536.512172,678.4687,436.15845,56.81,71.96,91,58.5
2020-06-04T07:00:00+00:00,2020-06-04T09:00:00,DK1,1316.1,2875.3,247.87,506.838486,820.127,260.054816,33.25,67.98,110,34.88
2020-06-04T07:00:00+00:00,2020-06-04T09:00:00,DK2,1392.3,486.6,253.99,361.079551,484.6205,284.06217,34.07,48.43,65,38.1
2020-06-04T08:00:00+00:00,2020-06-04T10:00:00,DK1,1306.9,2913.6,237.21,499.755571,859.791324,277.35204,31.82,67.03,115.32,37.2
2020-06-04T08:00:00+00:00,2020-06-04T10:00:00,DK2,1325.7,461.1,243.03,405.664637,495.878607,354.89132,32.6,54.41,66.51,47.6
2020-06-04T09:00:00+00:00,2020-06-04T11:00:00,DK1,1330.5,2733.6,236.84,767.787986,1789.368,250.51152,31.77,102.98,240,33.6
2020-06-04T09:00:00+00:00,2020-06-04T11:00:00,DK2,1193,489.2,236.84,431.312245,1902.023627,238.433286,31.77,57.85,255.11,31.98
2020-06-04T10:00:00+00:00,2020-06-04T12:00:00,DK1,1311.5,2450.1,227.37,1023.593053,1866.683609,258.638233,30.5,137.29,250.37,34.69
2020-06-04T10:00:00+00:00,2020-06-04T12:00:00,DK2,1193.5,573.9,227.37,967.526189,1304.7475,299.420912,30.5,129.77,175,40.16
2020-06-04T11:00:00+00:00,2020-06-04T13:00:00,DK1,1314.6,2324.3,215.67,538.003312,1342.77157,268.4052,28.93,72.16,180.1,36
2020-06-04T11:00:00+00:00,2020-06-04T13:00:00,DK2,1200.6,681.6,215.67,718.207581,1020.909001,279.58875,28.93,96.33,136.93,37.5
2020-06-04T12:00:00+00:00,2020-06-04T14:00:00,DK1,1295.6,2123.8,194.79,436.009336,991.6081,194.817441,26.13,58.48,133,26.13
2020-06-04T12:00:00+00:00,2020-06-04T14:00:00,DK2,1179.7,713.3,194.79,628.664624,1043.798,194.817441,26.13,84.32,140,26.13
2020-06-04T13:00:00+00:00,2020-06-04T15:00:00,DK1,1259.8,1948.7,193.82,325.366748,689.726807,193.8482,26,43.64,92.51,26
2020-06-04T13:00:00+00:00,2020-06-04T15:00:00,DK2,1149.5,695.7,193.82,423.632874,738.1143,193.8482,26,56.82,99,26
2020-06-04T14:00:00+00:00,2020-06-04T16:00:00,DK1,1378.4,2029.6,191.59,323.130038,399.029064,191.61149,25.7,43.34,53.52,25.7
2020-06-04T14:00:00+00:00,2020-06-04T16:00:00,DK2,1153.7,658.8,191.59,367.789681,484.545943,191.61149,25.7,49.33,64.99,25.7
2020-06-04T15:00:00+00:00,2020-06-04T17:00:00,DK1,1325.9,1808,196.66,378.898674,447.267443,196.681366,26.38,50.82,59.99,26.38
2020-06-04T15:00:00+00:00,2020-06-04T17:00:00,DK2,1262.8,835.7,196.66,336.699412,424.154773,196.681366,26.38,45.16,56.89,26.38
2020-06-04T16:00:00+00:00,2020-06-04T18:00:00,DK1,1292.9,1933.2,210.23,324.248393,387.6964,210.25074,28.2,43.49,52,28.2
2020-06-04T16:00:00+00:00,2020-06-04T18:00:00,DK2,1273,859.6,210.23,308.218638,357.426258,210.25074,28.2,41.34,47.94,28.2
2020-06-04T17:00:00+00:00,2020-06-04T19:00:00,DK1,1233.9,1682.6,194.35,355.562333,424.900343,194.370099,26.07,47.69,56.99,26.07
2020-06-04T17:00:00+00:00,2020-06-04T19:00:00,DK2,1227.8,776,194.35,322.011683,414.313249,194.370099,26.07,43.19,55.57,26.07
2020-06-04T18:00:00+00:00,2020-06-04T20:00:00,DK1,1171.5,1535.7,186.37,292.561668,399.62552,186.3925,25,39.24,53.6,25
2020-06-04T18:00:00+00:00,2020-06-04T20:00:00,DK2,1168.8,684.9,186.37,290.846857,410.0635,186.3925,25,39.01,55,25
2020-06-04T19:00:00+00:00,2020-06-04T21:00:00,DK1,1323.6,1623.4,178.47,249.840507,313.064843,178.489458,23.94,33.51,41.99,23.94
2020-06-04T19:00:00+00:00,2020-06-04T21:00:00,DK2,1084.6,670.8,178.47,233.139739,318.283833,178.489458,23.94,31.27,42.69,23.94
2020-06-04T20:00:00+00:00,2020-06-04T22:00:00,DK1,1848.9,1790.6,169.15,215.022388,246.485442,169.169833,22.69,28.84,33.06,22.69
2020-06-04T20:00:00+00:00,2020-06-04T22:00:00,DK2,1018.8,645.8,169.15,198.32162,246.78367,149.85957,22.69,26.6,33.1,20.1
2020-06-04T21:00:00+00:00,2020-06-04T23:00:00,DK1,2046,1915.4,134.48,163.205273,183.111992,146.951847,18.04,21.89,24.56,19.71
2020-06-04T21:00:00+00:00,2020-06-04T23:00:00,DK2,902.5,619.3,134.48,159.701094,184.826803,138.154121,18.04,21.42,24.79,18.53
2020-06-04T22:00:00+00:00,2020-06-05T00:00:00,DK1,2180.6,2136.8,61.29,61.285854,61.285854,61.285854,8.22,8.22,8.22,8.22
2020-06-04T22:00:00+00:00,2020-06-05T00:00:00,DK2,990.7,567.9,128.62,167.156794,179.458699,155.82413,17.25,22.42,24.07,20.9
2020-06-04T23:00:00+00:00,2020-06-05T01:00:00,DK1,2217.3,2171.1,38.25,92.152452,139.42159,38.247741,5.13,12.36,18.7,5.13
2020-06-04T23:00:00+00:00,2020-06-05T01:00:00,DK2,969.2,619.1,125.27,147.473746,154.854889,138.452349,16.8,19.78,20.77,18.57
2020-06-05T00:00:00+00:00,2020-06-05T02:00:00,DK1,2132.2,2076.8,32.88,62.031424,125.25576,32.879637,4.41,8.32,16.8,4.41
2020-06-05T00:00:00+00:00,2020-06-05T02:00:00,DK2,915.6,649.4,127.2,136.662981,150.977925,125.703102,17.06,18.33,20.25,16.86
2020-06-05T01:00:00+00:00,2020-06-05T03:00:00,DK1,2066.1,2015.9,39.22,75.30257,105.796383,63.37345,5.26,10.1,14.19,8.5
2020-06-05T01:00:00+00:00,2020-06-05T03:00:00,DK2,913.7,654.2,119.23,93.643592,110.493474,89.4684,15.99,12.56,14.82,12
2020-06-05T02:00:00+00:00,2020-06-05T04:00:00,DK1,1799,1916,116.39,106.840181,119.2912,43.317617,15.61,14.33,16,5.81
2020-06-05T02:00:00+00:00,2020-06-05T04:00:00,DK2,920.1,632,116.39,123.01905,131.518548,101.024735,15.61,16.5,17.64,13.55
2020-06-05T03:00:00+00:00,2020-06-05T05:00:00,DK1,1492.3,1765.2,112.74,132.636903,164.77097,48.909392,15.12,17.79,22.1,6.56
2020-06-05T03:00:00+00:00,2020-06-05T05:00:00,DK2,960.1,591.7,127.43,150.306912,171.4811,123.391835,17.09,20.16,23,16.55
2020-06-05T04:00:00+00:00,2020-06-05T06:00:00,DK1,1680.3,2471.2,129.07,178.564015,193.699086,85.74055,17.31,23.95,25.98,11.5
2020-06-05T04:00:00+00:00,2020-06-05T06:00:00,DK2,1101.7,579.1,182.01,212.860235,223.671,179.235028,24.41,28.55,30,24.04
2020-06-05T05:00:00+00:00,2020-06-05T07:00:00,DK1,1454.6,2702.1,215.93,173.270468,260.9495,136.066525,28.96,23.24,35,18.25
2020-06-05T05:00:00+00:00,2020-06-05T07:00:00,DK2,1269.8,736.3,215.93,212.934792,259.45836,120.111327,28.96,28.56,34.8,16.11
2020-06-05T06:00:00+00:00,2020-06-05T08:00:00,DK1,1213.1,2697.8,276.41,233.214296,268.4052,149.188557,37.07,31.28,36,20.01
2020-06-05T06:00:00+00:00,2020-06-05T08:00:00,DK2,1428,781.9,276.41,214.425932,267.212288,186.3925,37.07,28.76,35.84,25
2020-06-05T07:00:00+00:00,2020-06-05T09:00:00,DK1,1216.5,2664.4,246.58,207.566688,268.4052,137.93045,33.07,27.84,36,18.5
2020-06-05T07:00:00+00:00,2020-06-05T09:00:00,DK2,1458.4,727,246.58,207.566688,269.15077,169.915403,33.07,27.84,36.1,22.79
2020-06-05T08:00:00+00:00,2020-06-05T10:00:00,DK1,1213.1,2573.1,211.76,165.069198,211.816437,109.673347,28.4,22.14,28.41,14.71
2020-06-05T08:00:00+00:00,2020-06-05T10:00:00,DK2,1467.4,623.1,215.71,162.459703,212.338336,149.039443,28.93,21.79,28.48,19.99
2020-06-05T09:00:00+00:00,2020-06-05T11:00:00,DK1,1212.4,2600.8,234.28,166.485781,201.3039,154.33299,31.42,22.33,27,20.7
2020-06-05T09:00:00+00:00,2020-06-05T11:00:00,DK2,1448.9,706.4,234.28,167.604136,216.96087,157.31527,31.42,22.48,29.1,21.1
2020-06-05T10:00:00+00:00,2020-06-05T12:00:00,DK1,1161.2,1740.8,197.07,153.065521,197.203265,103.336002,26.43,20.53,26.45,13.86
2020-06-05T10:00:00+00:00,2020-06-05T12:00:00,DK2,1382.9,564,201.92,150.828811,186.3925,137.18488,27.08,20.23,25,18.4
2020-06-05T11:00:00+00:00,2020-06-05T13:00:00,DK1,1144.5,1693.1,178.95,138.154121,161.192234,94.016377,24,18.53,21.62,12.61
2020-06-05T11:00:00+00:00,2020-06-05T13:00:00,DK2,1438.5,570.1,183.35,128.536268,172.97224,111.8355,24.59,17.24,23.2,15
2020-06-05T12:00:00+00:00,2020-06-05T14:00:00,DK1,1133.4,2451.9,167.77,154.33299,182.962878,85.815107,22.5,20.7,24.54,11.51
2020-06-05T12:00:00+00:00,2020-06-05T14:00:00,DK2,1449.6,442.6,171.87,124.435633,191.089591,111.8355,23.05,16.69,25.63,15
2020-06-05T13:00:00+00:00,2020-06-05T15:00:00,DK1,1176.5,2478.9,171.64,136.886652,155.82413,106.765624,23.02,18.36,20.9,14.32
2020-06-05T13:00:00+00:00,2020-06-05T15:00:00,DK2,1452.3,479.3,175.89,146.951847,178.9368,136.588424,23.59,19.71,24,18.32
2020-06-05T14:00:00+00:00,2020-06-05T16:00:00,DK1,1363,2610.3,175.97,117.949174,147.100961,102.441318,23.6,15.82,19.73,13.74
2020-06-05T14:00:00+00:00,2020-06-05T16:00:00,DK2,1497.4,581,180.29,133.45703,141.6583,117.874617,24.18,17.9,19,15.81
2020-06-05T15:00:00+00:00,2020-06-05T17:00:00,DK1,1708,2816.7,191.25,118.769301,190.194907,105.87094,25.65,15.93,25.51,14.2
2020-06-05T15:00:00+00:00,2020-06-05T17:00:00,DK2,1500.3,731,215.26,123.391835,156.644257,119.2912,28.87,16.55,21.01,16
2020-06-05T16:00:00+00:00,2020-06-05T18:00:00,DK1,1826,2937.6,208.11,138.601463,161.78869,128.909053,27.91,18.59,21.7,17.29
2020-06-05T16:00:00+00:00,2020-06-05T18:00:00,DK2,1540.3,783.8,213.18,150.60514,178.9368,144.938808,28.59,20.2,24,19.44
